date_id,campaign_id,data_source_id,impressions,reach,clicks,video_views,cost,conversions
185,7,3,307,142,4,61,7.65,0
185,7,4,307,142,4,61,7.65,0
185,8,5,0,1,0,0,0.0,0
185,8,6,0,1,0,0,0.0,0
185,9,5,517,424,2,164,2.89,0
185,9,6,517,424,2,164,2.89,0
185,10,5,1220,748,7,140,12.89,0
185,10,6,1220,748,7,140,12.89,0
185,11,7,0,1,0,0,0.0,0
186,1,1,136,82,14,0,58.07,0
186,1,2,136,82,14,0,58.07,0
186,2,1,241,181,22,0,83.46,2
186,2,2,241,181,22,0,83.46,2
186,3,1,105,73,13,0,52.46,1
186,3,2,105,73,13,0,52.46,1
186,4,1,0,1,0,0,0.0,0
186,4,2,0,1,0,0,0.0,0
186,5,3,933,445,21,149,41.32,0
186,5,4,933,445,21,149,41.32,0
186,6,3,0,1,0,0,0.0,0
186,6,4,0,1,0,0,0.0,0
186,7,3,11,7,0,5,0.0,0
186,7,4,11,7,0,5,0.0,0
186,8,5,0,1,0,0,0.0,0
186,8,6,0,1,0,0,0.0,0
186,9,5,0,1,0,0,0.0,0
186,9,6,0,1,0,0,0.0,0
186,10,5,0,1,0,0,0.0,0
186,10,6,0,1,0,0,0.0,0
186,11,7,127,89,7,0,0.0,0
187,1,1,0,1,0,0,0.0,0
187,1,2,0,1,0,0,0.0,0
187,2,1,100,45,12,0,42.79,0
187,2,2,100,45,12,0,42.79,0
187,3,1,76,50,9,0,37.68,0
187,3,2,76,50,9,0,37.68,0
187,4,1,233,144,18,0,74.01,1
187,4,2,233,144,18,0,74.01,1
187,5,3,364,312,5,173,9.1,0
187,5,4,364,312,5,173,9.1,0
187,6,3,214,125,2,35,3.33,0
187,6,4,214,125,2,35,3.33,0
187,7,3,285,116,3,75,8.81,0
187,7,4,285,116,3,75,8.81,0
187,8,5,0,1,0,0,0.0,0
187,8,6,0,1,0,0,0.0,0
187,9,5,429,364,3,175,6.36,0
187,9,6,429,364,3,175,6.36,0
187,10,5,0,1,0,0,0.0,0
187,10,6,0,1,0,0,0.0,0
187,11,7,0,1,0,0,0.0,0
188,1,1,255,186,12,0,35.71,0
188,1,2,255,186,12,0,35.71,0
188,2,1,0,1,0,0,0.0,0
188,2,2,0,1,0,0,0.0,0
188,3,1,0,1,0,0,0.0,0
188,3,2,0,1,0,0,0.0,0
188,4,1,0,1,0,0,0.0,0
188,4,2,0,1,0,0,0.0,0
188,5,3,8,5,0,1,0.0,0
188,5,4,8,5,0,1,0.0,0
188,6,3,79,62,0,16,0.0,0
188,6,4,79,62,0,16,0.0,0
188,7,3,507,424,7,281,12.94,0
188,7,4,507,424,7,281,12.94,0
188,8,5,0,1,0,0,0.0,0
188,8,6,0,1,0,0,0.0,0
188,9,5,844,619,1,190,1.87,0
188,9,6,844,619,1,190,1.87,0
188,10,5,37,29,0,15,0.0,0
188,10,6,37,29,0,15,0.0,0
188,11,7,0,1,0,0,0.0,0
189,1,1,0,1,0,0,0.0,0
189,1,2,0,1,0,0,0.0,0
189,2,1,167,127,16,0,55.78,1
189,2,2,167,127,16,0,55.78,1
189,3,1,0,1,0,0,0.0,0
189,3,2,0,1,0,0,0.0,0
189,4,1,92,67,7,0,26.28,0
189,4,2,92,67,7,0,26.28,0
189,5,3,0,1,0,0,0.0,0
189,5,4,0,1,0,0,0.0,0
189,6,3,0,1,0,0,0.0,0
189,6,4,0,1,0,0,0.0,0
189,7,3,331,141,3,156,6.75,0
189,7,4,331,141,3,156,6.75,0
189,8,5,0,1,0,0,0.0,0
189,8,6,0,1,0,0,0.0,0
189,9,5,0,1,0,0,0.0,0
189,9,6,0,1,0,0,0.0,0
189,10,5,0,1,0,0,0.0,0
189,10,6,0,1,0,0,0.0,0
189,11,7,85,74,8,0,0.0,0
190,1,1,7,5,0,0,0.0,0
190,1,2,7,5,0,0,0.0,0
190,2,1,257,215,17,0,71.4,0
190,2,2,257,215,17,0,71.4,0
190,3,1,0,1,0,0,0.0,0
190,3,2,0,1,0,0,0.0,0
190,4,1,0,1,0,0,0.0,0
190,4,2,0,1,0,0,0.0,0
190,5,3,233,195,5,117,9.45,0
190,5,4,233,195,5,117,9.45,0
190,6,3,0,1,0,0,0.0,0
190,6,4,0,1,0,0,0.0,0
190,7,3,169,80,4,75,11.3,0
190,7,4,169,80,4,75,11.3,0
190,8,5,1035,451,8,372,12.98,0
190,8,6,1035,451,8,372,12.98,0
190,9,5,0,1,0,0,0.0,0
190,9,6,0,1,0,0,0.0,0
190,10,5,1013,715,5,241,6.51,0
190,10,6,1013,715,5,241,6.51,0
190,11,7,0,1,0,0,0.0,0
191,1,1,0,1,0,0,0.0,0
191,1,2,0,1,0,0,0.0,0
191,2,1,101,68,14,0,51.54,1
191,2,2,101,68,14,0,51.54,1
191,3,1,273,235,30,0,125.86,1
191,3,2,273,235,30,0,125.86,1
191,4,1,0,1,0,0,0.0,0
191,4,2,0,1,0,0,0.0,0
191,5,3,453,400,7,266,12.59,0
191,5,4,453,400,7,266,12.59,0
191,6,3,30,25,0,14,0.0,0
191,6,4,30,25,0,14,0.0,0
191,7,3,0,1,0,0,0.0,0
191,7,4,0,1,0,0,0.0,0
191,8,5,1207,485,8,222,17.0,0
191,8,6,1207,485,8,222,17.0,0
191,9,5,0,1,0,0,0.0,0
191,9,6,0,1,0,0,0.0,0
191,10,5,26,21,0,6,0.0,0
191,10,6,26,21,0,6,0.0,0
191,11,7,255,169,26,0,0.0,3
192,1,1,303,135,35,0,105.94,3
192,1,2,303,135,35,0,105.94,3
192,2,1,0,1,0,0,0.0,0
192,2,2,0,1,0,0,0.0,0
192,3,1,24,12,1,0,2.81,0
192,3,2,24,12,1,0,2.81,0
192,4,1,166,145,11,0,49.32,0
192,4,2,166,145,11,0,49.32,0
192,5,3,0,1,0,0,0.0,0
192,5,4,0,1,0,0,0.0,0
192,6,3,283,204,5,164,8.92,0
192,6,4,283,204,5,164,8.92,0
192,7,3,0,1,0,0,0.0,0
192,7,4,0,1,0,0,0.0,0
192,8,5,311,157,2,64,4.54,0
192,8,6,311,157,2,64,4.54,0
192,9,5,702,490,5,381,9.04,0
192,9,6,702,490,5,381,9.04,0
192,10,5,2166,1829,7,753,19.41,0
192,10,6,2166,1829,7,753,19.41,0
192,11,7,0,1,0,0,0.0,0
193,1,1,0,1,0,0,0.0,0
193,1,2,0,1,0,0,0.0,0
193,2,1,0,1,0,0,0.0,0
193,2,2,0,1,0,0,0.0,0
193,3,1,0,1,0,0,0.0,0
193,3,2,0,1,0,0,0.0,0
193,4,1,0,1,0,0,0.0,0
193,4,2,0,1,0,0,0.0,0
193,5,3,0,1,0,0,0.0,0
193,5,4,0,1,0,0,0.0,0
193,6,3,146,65,1,64,1.66,0
193,6,4,146,65,1,64,1.66,0
193,7,3,0,1,0,0,0.0,0
193,7,4,0,1,0,0,0.0,0
193,8,5,1539,1343,13,246,18.21,0
193,8,6,1539,1343,13,246,18.21,0
193,9,5,430,377,2,212,3.78,0
193,9,6,430,377,2,212,3.78,0
193,10,5,0,1,0,0,0.0,0
193,10,6,0,1,0,0,0.0,0
193,11,7,14,6,1,0,0.0,0
194,1,1,0,1,0,0,0.0,0
194,1,2,0,1,0,0,0.0,0
194,2,1,211,85,26,0,76.85,1
194,2,2,211,85,26,0,76.85,1
194,3,1,315,212,27,0,76.32,2
194,3,2,315,212,27,0,76.32,2
194,4,1,92,61,14,0,42.05,1
194,4,2,92,61,14,0,42.05,1
194,5,3,425,197,6,43,14.97,0
194,5,4,425,197,6,43,14.97,0
194,6,3,184,122,3,35,6.05,0
194,6,4,184,122,3,35,6.05,0
194,7,3,0,1,0,0,0.0,0
194,7,4,0,1,0,0,0.0,0
194,8,5,0,1,0,0,0.0,0
194,8,6,0,1,0,0,0.0,0
194,9,5,683,517,5,387,10.6,0
194,9,6,683,517,5,387,10.6,0
194,10,5,0,1,0,0,0.0,0
194,10,6,0,1,0,0,0.0,0
194,11,7,143,103,9,0,0.0,0
195,1,1,0,1,0,0,0.0,0
195,1,2,0,1,0,0,0.0,0
195,2,1,0,1,0,0,0.0,0
195,2,2,0,1,0,0,0.0,0
195,3,1,266,112,22,0,78.84,1
195,3,2,266,112,22,0,78.84,1
195,4,1,77,48,7,0,29.02,0
195,4,2,77,48,7,0,29.02,0
195,5,3,0,1,0,0,0.0,0
195,5,4,0,1,0,0,0.0,0
195,6,3,0,1,0,0,0.0,0
195,6,4,0,1,0,0,0.0,0
195,7,3,623,390,8,273,14.75,0
195,7,4,623,390,8,273,14.75,0
195,8,5,0,1,0,0,0.0,0
195,8,6,0,1,0,0,0.0,0
195,9,5,0,1,0,0,0.0,0
195,9,6,0,1,0,0,0.0,0
195,10,5,1640,1071,14,587,30.42,0
195,10,6,1640,1071,14,587,30.42,0
195,11,7,0,1,0,0,0.0,0
196,1,1,75,60,7,0,28.14,0
196,1,2,75,60,7,0,28.14,0
196,2,1,233,175,35,0,111.38,2
196,2,2,233,175,35,0,111.38,2
196,3,1,0,1,0,0,0.0,0
196,3,2,0,1,0,0,0.0,0
196,4,1,0,1,0,0,0.0,0
196,4,2,0,1,0,0,0.0,0
196,5,3,0,1,0,0,0.0,0
196,5,4,0,1,0,0,0.0,0
196,6,3,0,1,0,0,0.0,0
196,6,4,0,1,0,0,0.0,0
196,7,3,310,175,7,93,14.46,0
196,7,4,310,175,7,93,14.46,0
196,8,5,0,1,0,0,0.0,0
196,8,6,0,1,0,0,0.0,0
196,9,5,0,1,0,0,0.0,0
196,9,6,0,1,0,0,0.0,0
196,10,5,0,1,0,0,0.0,0
196,10,6,0,1,0,0,0.0,0
196,11,7,0,1,0,0,0.0,0
197,1,1,0,1,0,0,0.0,0
197,1,2,0,1,0,0,0.0,0
197,2,1,212,167,24,0,103.92,1
197,2,2,212,167,24,0,103.92,1
197,3,1,140,90,9,0,32.91,0
197,3,2,140,90,9,0,32.91,0
197,4,1,421,246,18,0,67.9,0
197,4,2,421,246,18,0,67.9,0
197,5,3,586,500,6,214,15.47,0
197,5,4,586,500,6,214,15.47,0
197,6,3,0,1,0,0,0.0,0
197,6,4,0,1,0,0,0.0,0
197,7,3,5,2,0,2,0.0,0
197,7,4,5,2,0,2,0.0,0
197,8,5,2938,1862,19,860,35.67,0
197,8,6,2938,1862,19,860,35.67,0
197,9,5,3000,2603,24,450,36.67,0
197,9,6,3000,2603,24,450,36.67,0
197,10,5,1004,772,7,515,19.46,0
197,10,6,1004,772,7,515,19.46,0
197,11,7,167,127,15,0,0.0,1
198,1,1,61,37,2,0,5.74,0
198,1,2,61,37,2,0,5.74,0
198,2,1,0,1,0,0,0.0,0
198,2,2,0,1,0,0,0.0,0
198,3,1,54,24,2,0,6.19,0
198,3,2,54,24,2,0,6.19,0
198,4,1,218,149,34,0,110.97,1
198,4,2,218,149,34,0,110.97,1
198,5,3,0,1,0,0,0.0,0
198,5,4,0,1,0,0,0.0,0
198,6,3,177,76,1,92,1.6,0
198,6,4,177,76,1,92,1.6,0
198,7,3,596,490,14,179,33.03,0
198,7,4,596,490,14,179,33.03,0
198,8,5,893,551,5,474,13.49,0
198,8,6,893,551,5,474,13.49,0
198,9,5,570,273,3,216,4.88,0
198,9,6,570,273,3,216,4.88,0
198,10,5,1298,947,10,238,15.26,0
198,10,6,1298,947,10,238,15.26,0
198,11,7,0,1,0,0,0.0,0
199,1,1,0,1,0,0,0.0,0
199,1,2,0,1,0,0,0.0,0
199,2,1,0,1,0,0,0.0,0
199,2,2,0,1,0,0,0.0,0
199,3,1,0,1,0,0,0.0,0
199,3,2,0,1,0,0,0.0,0
199,4,1,91,69,4,0,16.31,0
199,4,2,91,69,4,0,16.31,0
199,5,3,347,267,5,105,7.92,0
199,5,4,347,267,5,105,7.92,0
199,6,3,0,1,0,0,0.0,0
199,6,4,0,1,0,0,0.0,0
199,7,3,0,1,0,0,0.0,0
199,7,4,0,1,0,0,0.0,0
199,8,5,181,118,1,47,1.48,0
199,8,6,181,118,1,47,1.48,0
199,9,5,0,1,0,0,0.0,0
199,9,6,0,1,0,0,0.0,0
199,10,5,0,1,0,0,0.0,0
199,10,6,0,1,0,0,0.0,0
199,11,7,243,141,21,0,0.0,1
200,1,1,93,52,3,0,8.96,0
200,1,2,93,52,3,0,8.96,0
200,2,1,110,83,14,0,55.17,1
200,2,2,110,83,14,0,55.17,1
200,3,1,118,86,11,0,37.59,0
200,3,2,118,86,11,0,37.59,0
200,4,1,98,60,6,0,26.74,0
200,4,2,98,60,6,0,26.74,0
200,5,3,0,1,0,0,0.0,0
200,5,4,0,1,0,0,0.0,0
200,6,3,0,1,0,0,0.0,0
200,6,4,0,1,0,0,0.0,0
200,7,3,571,269,6,62,15.4,0
200,7,4,571,269,6,62,15.4,0
200,8,5,1998,1493,10,1175,23.37,0
200,8,6,1998,1493,10,1175,23.37,0
200,9,5,0,1,0,0,0.0,0
200,9,6,0,1,0,0,0.0,0
200,10,5,0,1,0,0,0.0,0
200,10,6,0,1,0,0,0.0,0
200,11,7,0,1,0,0,0.0,0
201,1,1,6,4,0,0,0.0,0
201,1,2,6,4,0,0,0.0,0
201,2,1,0,1,0,0,0.0,0
201,2,2,0,1,0,0,0.0,0
201,3,1,0,1,0,0,0.0,0
201,3,2,0,1,0,0,0.0,0
201,4,1,0,1,0,0,0.0,0
201,4,2,0,1,0,0,0.0,0
201,5,3,274,123,6,85,9.8,0
201,5,4,274,123,6,85,9.8,0
201,6,3,704,477,9,231,24.03,0
201,6,4,704,477,9,231,24.03,0
201,7,3,0,1,0,0,0.0,0
201,7,4,0,1,0,0,0.0,0
201,8,5,289,137,1,144,2.11,0
201,8,6,289,137,1,144,2.11,0
201,9,5,0,1,0,0,0.0,0
201,9,6,0,1,0,0,0.0,0
201,10,5,562,408,4,275,10.79,0
201,10,6,562,408,4,275,10.79,0
201,11,7,243,161,26,0,0.0,1
202,1,1,0,1,0,0,0.0,0
202,1,2,0,1,0,0,0.0,0
202,2,1,195,138,13,0,42.94,0
202,2,2,195,138,13,0,42.94,0
202,3,1,43,35,5,0,22.18,0
202,3,2,43,35,5,0,22.18,0
202,4,1,0,1,0,0,0.0,0
202,4,2,0,1,0,0,0.0,0
202,5,3,0,1,0,0,0.0,0
202,5,4,0,1,0,0,0.0,0
202,6,3,0,1,0,0,0.0,0
202,6,4,0,1,0,0,0.0,0
202,7,3,538,459,7,210,21.2,0
202,7,4,538,459,7,210,21.2,0
202,8,5,0,1,0,0,0.0,0
202,8,6,0,1,0,0,0.0,0
202,9,5,1541,1262,7,679,14.69,0
202,9,6,1541,1262,7,679,14.69,0
202,10,5,1733,1488,6,183,13.32,0
202,10,6,1733,1488,6,183,13.32,0
202,11,7,153,70,11,0,0.0,1
203,1,1,72,31,4,0,13.69,0
203,1,2,72,31,4,0,13.69,0
203,2,1,304,131,30,0,129.97,2
203,2,2,304,131,30,0,129.97,2
203,3,1,145,72,6,0,25.26,0
203,3,2,145,72,6,0,25.26,0
203,4,1,225,154,12,0,45.91,0
203,4,2,225,154,12,0,45.91,0
203,5,3,0,1,0,0,0.0,0
203,5,4,0,1,0,0,0.0,0
203,6,3,0,1,0,0,0.0,0
203,6,4,0,1,0,0,0.0,0
203,7,3,0,1,0,0,0.0,0
203,7,4,0,1,0,0,0.0,0
203,8,5,564,257,5,259,7.47,0
203,8,6,564,257,5,259,7.47,0
203,9,5,612,260,2,81,5.36,0
203,9,6,612,260,2,81,5.36,0
203,10,5,0,1,0,0,0.0,0
203,10,6,0,1,0,0,0.0,0
203,11,7,0,1,0,0,0.0,0
204,1,1,0,1,0,0,0.0,0
204,1,2,0,1,0,0,0.0,0
204,2,1,17,11,1,0,4.14,0
204,2,2,17,11,1,0,4.14,0
204,3,1,76,37,4,0,17.16,0
204,3,2,76,37,4,0,17.16,0
204,4,1,0,1,0,0,0.0,0
204,4,2,0,1,0,0,0.0,0
204,5,3,401,313,9,153,17.72,0
204,5,4,401,313,9,153,17.72,0
204,6,3,347,235,6,79,11.47,0
204,6,4,347,235,6,79,11.47,0
204,7,3,425,357,4,143,10.62,0
204,7,4,425,357,4,143,10.62,0
204,8,5,0,1,0,0,0.0,0
204,8,6,0,1,0,0,0.0,0
204,9,5,0,1,0,0,0.0,0
204,9,6,0,1,0,0,0.0,0
204,10,5,0,1,0,0,0.0,0
204,10,6,0,1,0,0,0.0,0
204,11,7,52,24,3,0,0.0,0
205,1,1,112,68,5,0,15.31,0
205,1,2,112,68,5,0,15.31,0
205,2,1,0,1,0,0,0.0,0
205,2,2,0,1,0,0,0.0,0
205,3,1,47,25,4,0,17.2,0
205,3,2,47,25,4,0,17.2,0
205,4,1,0,1,0,0,0.0,0
205,4,2,0,1,0,0,0.0,0
205,5,3,0,1,0,0,0.0,0
205,5,4,0,1,0,0,0.0,0
205,6,3,471,382,7,187,11.68,0
205,6,4,471,382,7,187,11.68,0
205,7,3,0,1,0,0,0.0,0
205,7,4,0,1,0,0,0.0,0
205,8,5,0,1,0,0,0.0,0
205,8,6,0,1,0,0,0.0,0
205,9,5,758,445,4,379,10.21,0
205,9,6,758,445,4,379,10.21,0
205,10,5,897,783,2,129,2.74,0
205,10,6,897,783,2,129,2.74,0
205,11,7,278,189,17,0,0.0,2
206,1,1,0,1,0,0,0.0,0
206,1,2,0,1,0,0,0.0,0
206,2,1,0,1,0,0,0.0,0
206,2,2,0,1,0,0,0.0,0
206,3,1,25,20,1,0,3.78,0
206,3,2,25,20,1,0,3.78,0
206,4,1,199,147,15,0,62.62,0
206,4,2,199,147,15,0,62.62,0
206,5,3,0,1,0,0,0.0,0
206,5,4,0,1,0,0,0.0,0
206,6,3,460,220,7,233,18.51,0
206,6,4,460,220,7,233,18.51,0
206,7,3,1580,869,26,529,42.66,0
206,7,4,1580,869,26,529,42.66,0
206,8,5,0,1,0,0,0.0,0
206,8,6,0,1,0,0,0.0,0
206,9,5,382,256,3,49,6.32,0
206,9,6,382,256,3,49,6.32,0
206,10,5,1823,1331,15,445,35.83,0
206,10,6,1823,1331,15,445,35.83,0
206,11,7,319,189,29,0,0.0,4
207,1,1,0,1,0,0,0.0,0
207,1,2,0,1,0,0,0.0,0
207,2,1,0,1,0,0,0.0,0
207,2,2,0,1,0,0,0.0,0
207,3,1,0,1,0,0,0.0,0
207,3,2,0,1,0,0,0.0,0
207,4,1,0,1,0,0,0.0,0
207,4,2,0,1,0,0,0.0,0
207,5,3,570,256,8,211,18.81,0
207,5,4,570,256,8,211,18.81,0
207,6,3,0,1,0,0,0.0,0
207,6,4,0,1,0,0,0.0,0
207,7,3,246,108,4,140,7.43,0
207,7,4,246,108,4,140,7.43,0
207,8,5,1357,1059,10,726,16.58,0
207,8,6,1357,1059,10,726,16.58,0
207,9,5,752,394,3,129,7.73,0
207,9,6,752,394,3,129,7.73,0
207,10,5,0,1,0,0,0.0,0
207,10,6,0,1,0,0,0.0,0
207,11,7,231,200,20,0,0.0,1
208,1,1,0,1,0,0,0.0,0
208,1,2,0,1,0,0,0.0,0
208,2,1,0,1,0,0,0.0,0
208,2,2,0,1,0,0,0.0,0
208,3,1,0,1,0,0,0.0,0
208,3,2,0,1,0,0,0.0,0
208,4,1,3,1,0,0,0.0,0
208,4,2,3,1,0,0,0.0,0
208,5,3,0,1,0,0,0.0,0
208,5,4,0,1,0,0,0.0,0
208,6,3,183,85,2,73,5.89,0
208,6,4,183,85,2,73,5.89,0
208,7,3,90,42,2,25,3.59,0
208,7,4,90,42,2,25,3.59,0
208,8,5,1835,1469,14,869,18.66,0
208,8,6,1835,1469,14,869,18.66,0
208,9,5,0,1,0,0,0.0,0
208,9,6,0,1,0,0,0.0,0
208,10,5,932,549,8,395,14.16,0
208,10,6,932,549,8,395,14.16,0
208,11,7,52,38,5,0,0.0,0
209,1,1,0,1,0,0,0.0,0
209,1,2,0,1,0,0,0.0,0
209,2,1,130,100,5,0,15.94,0
209,2,2,130,100,5,0,15.94,0
209,3,1,0,1,0,0,0.0,0
209,3,2,0,1,0,0,0.0,0
209,4,1,0,1,0,0,0.0,0
209,4,2,0,1,0,0,0.0,0
209,5,3,0,1,0,0,0.0,0
209,5,4,0,1,0,0,0.0,0
209,6,3,265,111,3,129,9.06,0
209,6,4,265,111,3,129,9.06,0
209,7,3,0,1,0,0,0.0,0
209,7,4,0,1,0,0,0.0,0
209,8,5,718,583,4,202,6.97,0
209,8,6,718,583,4,202,6.97,0
209,9,5,0,1,0,0,0.0,0
209,9,6,0,1,0,0,0.0,0
209,10,5,2463,1269,20,835,43.74,0
209,10,6,2463,1269,20,835,43.74,0
209,11,7,163,67,18,0,0.0,2
210,1,1,0,1,0,0,0.0,0
210,1,2,0,1,0,0,0.0,0
210,2,1,76,62,4,0,16.68,0
210,2,2,76,62,4,0,16.68,0
210,3,1,308,248,46,0,155.05,3
210,3,2,308,248,46,0,155.05,3
210,4,1,0,1,0,0,0.0,0
210,4,2,0,1,0,0,0.0,0
210,5,3,165,123,3,49,8.24,0
210,5,4,165,123,3,49,8.24,0
210,6,3,400,304,7,186,19.67,0
210,6,4,400,304,7,186,19.67,0
210,7,3,93,56,1,30,2.54,0
210,7,4,93,56,1,30,2.54,0
210,8,5,2268,1777,20,949,36.64,0
210,8,6,2268,1777,20,949,36.64,0
210,9,5,845,670,6,391,9.65,0
210,9,6,845,670,6,391,9.65,0
210,10,5,2398,1530,10,571,17.28,0
210,10,6,2398,1530,10,571,17.28,0
210,11,7,30,22,2,0,0.0,0
211,1,1,148,100,8,0,34.68,0
211,1,2,148,100,8,0,34.68,0
211,2,1,0,1,0,0,0.0,0
211,2,2,0,1,0,0,0.0,0
211,3,1,219,130,27,0,85.1,1
211,3,2,219,130,27,0,85.1,1
211,4,1,0,1,0,0,0.0,0
211,4,2,0,1,0,0,0.0,0
211,5,3,750,542,7,307,13.52,0
211,5,4,750,542,7,307,13.52,0
211,6,3,0,1,0,0,0.0,0
211,6,4,0,1,0,0,0.0,0
211,7,3,0,1,0,0,0.0,0
211,7,4,0,1,0,0,0.0,0
211,8,5,210,130,0,69,0.0,0
211,8,6,210,130,0,69,0.0,0
211,9,5,212,104,1,105,2.16,0
211,9,6,212,104,1,105,2.16,0
211,10,5,0,1,0,0,0.0,0
211,10,6,0,1,0,0,0.0,0
211,11,7,0,1,0,0,0.0,0
212,1,1,0,1,0,0,0.0,0
212,1,2,0,1,0,0,0.0,0
212,2,1,290,234,43,0,171.77,2
212,2,2,290,234,43,0,171.77,2
212,3,1,0,1,0,0,0.0,0
212,3,2,0,1,0,0,0.0,0
212,4,1,125,92,8,0,25.1,0
212,4,2,125,92,8,0,25.1,0
212,5,3,152,75,1,24,1.85,0
212,5,4,152,75,1,24,1.85,0
212,6,3,132,99,1,34,2.99,0
212,6,4,132,99,1,34,2.99,0
212,7,3,264,236,4,156,6.89,0
212,7,4,264,236,4,156,6.89,0
212,8,5,481,286,2,112,3.39,0
212,8,6,481,286,2,112,3.39,0
212,9,5,0,1,0,0,0.0,0
212,9,6,0,1,0,0,0.0,0
212,10,5,0,1,0,0,0.0,0
212,10,6,0,1,0,0,0.0,0
212,11,7,125,58,11,0,0.0,0
213,1,1,311,239,22,0,79.7,1
213,1,2,311,239,22,0,79.7,1
213,2,1,0,1,0,0,0.0,0
213,2,2,0,1,0,0,0.0,0
213,3,1,327,230,21,0,82.13,1
213,3,2,327,230,21,0,82.13,1
213,4,1,0,1,0,0,0.0,0
213,4,2,0,1,0,0,0.0,0
213,5,3,469,286,10,141,31.52,0
213,5,4,469,286,10,141,31.52,0
213,6,3,200,170,2,102,3.1,0
213,6,4,200,170,2,102,3.1,0
213,7,3,513,297,5,80,12.94,0
213,7,4,513,297,5,80,12.94,0
213,8,5,2045,1747,7,797,16.91,0
213,8,6,2045,1747,7,797,16.91,0
213,9,5,0,1,0,0,0.0,0
213,9,6,0,1,0,0,0.0,0
213,10,5,0,1,0,0,0.0,0
213,10,6,0,1,0,0,0.0,0
213,11,7,56,46,5,0,0.0,0
214,1,1,2381,1009,341,0,1197.02,25
214,1,2,2381,1009,341,0,1197.02,25
214,2,1,396,272,48,0,156.0,2
214,2,2,396,272,48,0,156.0,2
214,3,1,2025,1492,88,0,314.33,6
214,3,2,2025,1492,88,0,314.33,6
214,4,1,1,1,0,0,0.0,0
214,4,2,1,1,0,0,0.0,0
214,5,3,1,1,0,0,0.0,0
214,5,4,1,1,0,0,0.0,0
214,6,3,11197,8528,176,2351,359.47,9
214,6,4,11197,8528,176,2351,359.47,9
214,7,3,9279,4547,94,3426,174.65,3
214,7,4,9279,4547,94,3426,174.65,3
214,8,5,1,1,0,0,0.0,0
214,8,6,1,1,0,0,0.0,0
214,9,5,1,1,0,0,0.0,0
214,9,6,1,1,0,0,0.0,0
214,10,5,623,466,1,151,2.1,0
214,10,6,623,466,1,151,2.1,0
214,11,7,1676,996,83,0,0.0,8
215,1,1,1,1,0,0,0.0,0
215,1,2,1,1,0,0,0.0,0
215,2,1,2404,1557,325,0,1098.22,20
215,2,2,2404,1557,325,0,1098.22,20
215,3,1,1,1,0,0,0.0,0
215,3,2,1,1,0,0,0.0,0
215,4,1,336,179,48,0,214.3,3
215,4,2,336,179,48,0,214.3,3
215,5,3,1,1,0,0,0.0,0
215,5,4,1,1,0,0,0.0,0
215,6,3,3804,3231,43,1139,74.94,2
215,6,4,3804,3231,43,1139,74.94,2
215,7,3,707,430,9,105,24.53,0
215,7,4,707,430,9,105,24.53,0
215,8,5,1,1,0,0,0.0,0
215,8,6,1,1,0,0,0.0,0
215,9,5,1,1,0,0,0.0,0
215,9,6,1,1,0,0,0.0,0
215,10,5,1,1,0,0,0.0,0
215,10,6,1,1,0,0,0.0,0
215,11,7,1344,992,139,0,0.0,8
216,1,1,1,1,0,0,0.0,0
216,1,2,1,1,0,0,0.0,0
216,2,1,1281,1112,62,0,213.2,3
216,2,2,1281,1112,62,0,213.2,3
216,3,1,1457,1209,136,0,387.01,11
216,3,2,1457,1209,136,0,387.01,11
216,4,1,1504,1273,95,0,304.8,5
216,4,2,1504,1273,95,0,304.8,5
216,5,3,1,1,0,0,0.0,0
216,5,4,1,1,0,0,0.0,0
216,6,3,1,1,0,0,0.0,0
216,6,4,1,1,0,0,0.0,0
216,7,3,1,1,0,0,0.0,0
216,7,4,1,1,0,0,0.0,0
216,8,5,1,1,0,0,0.0,0
216,8,6,1,1,0,0,0.0,0
216,9,5,6831,2762,15,3722,32.93,0
216,9,6,6831,2762,15,3722,32.93,0
216,10,5,1,1,0,0,0.0,0
216,10,6,1,1,0,0,0.0,0
216,11,7,1,1,0,0,0.0,0
217,1,1,1,1,0,0,0.0,0
217,1,2,1,1,0,0,0.0,0
217,2,1,2375,1588,115,0,358.62,10
217,2,2,2375,1588,115,0,358.62,10
217,3,1,5763,4240,496,0,1486.28,22
217,3,2,5763,4240,496,0,1486.28,22
217,4,1,1790,1391,105,0,299.02,10
217,4,2,1790,1391,105,0,299.02,10
217,5,3,269,111,5,45,14.56,0
217,5,4,269,111,5,45,14.56,0
217,6,3,1410,1143,33,431,93.86,0
217,6,4,1410,1143,33,431,93.86,0
217,7,3,1,1,0,0,0.0,0
217,7,4,1,1,0,0,0.0,0
217,8,5,5207,4043,48,1383,122.37,0
217,8,6,5207,4043,48,1383,122.37,0
217,9,5,1,1,0,0,0.0,0
217,9,6,1,1,0,0,0.0,0
217,10,5,1203,874,7,666,11.5,0
217,10,6,1203,874,7,666,11.5,0
217,11,7,1,1,0,0,0.0,0
218,1,1,1,1,0,0,0.0,0
218,1,2,1,1,0,0,0.0,0
218,2,1,1,1,0,0,0.0,0
218,2,2,1,1,0,0,0.0,0
218,3,1,1,1,0,0,0.0,0
218,3,2,1,1,0,0,0.0,0
218,4,1,3794,2849,336,0,1239.13,23
218,4,2,3794,2849,336,0,1239.13,23
